,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
457,2020-02-10,10,2,2020,0,0,Azerbaijan,AZ,0
458,2020-02-09,9,2,2020,0,0,Azerbaijan,AZ,0
459,2020-02-08,8,2,2020,0,0,Azerbaijan,AZ,0
460,2020-02-07,7,2,2020,0,0,Azerbaijan,AZ,0
461,2020-02-06,6,2,2020,0,0,Azerbaijan,AZ,0
462,2020-02-05,5,2,2020,0,0,Azerbaijan,AZ,0
463,2020-02-04,4,2,2020,0,0,Azerbaijan,AZ,0
464,2020-02-03,3,2,2020,0,0,Azerbaijan,AZ,0
465,2020-02-02,2,2,2020,0,0,Azerbaijan,AZ,0
466,2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,0
467,2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,0
468,2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,0
469,2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,0
470,2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,0
471,2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,0
472,2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,0
473,2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,0
474,2020-01-24,24,1,2020,0,0,Azerbaijan,AZ,0
475,2020-01-23,23,1,2020,0,0,Azerbaijan,AZ,0
476,2020-01-22,22,1,2020,0,0,Azerbaijan,AZ,0
477,2020-01-21,21,1,2020,0,0,Azerbaijan,AZ,0
478,2020-01-20,20,1,2020,0,0,Azerbaijan,AZ,0
479,2020-01-19,19,1,2020,0,0,Azerbaijan,AZ,0
480,2020-01-18,18,1,2020,0,0,Azerbaijan,AZ,0
481,2020-01-17,17,1,2020,0,0,Azerbaijan,AZ,0
482,2020-01-16,16,1,2020,0,0,Azerbaijan,AZ,0
483,2020-01-15,15,1,2020,0,0,Azerbaijan,AZ,0
484,2020-01-14,14,1,2020,0,0,Azerbaijan,AZ,0
485,2020-01-13,13,1,2020,0,0,Azerbaijan,AZ,0
486,2020-01-12,12,1,2020,0,0,Azerbaijan,AZ,0
487,2020-01-11,11,1,2020,0,0,Azerbaijan,AZ,0
488,2020-01-10,10,1,2020,0,0,Azerbaijan,AZ,0
489,2020-01-09,9,1,2020,0,0,Azerbaijan,AZ,0
490,2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,0
491,2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,0
492,2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,0
493,2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,0
494,2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,0
495,2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,0
496,2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,0
497,2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,0
498,2019-12-31,31,12,2019,0,0,Azerbaijan,AZ,0
499,2020-03-21,21,3,2020,1,0,Bahamas,BS,4
500,2020-03-20,20,3,2020,2,0,Bahamas,BS,3
501,2020-03-17,17,3,2020,0,0,Bahamas,BS,1
502,2020-03-16,16,3,2020,1,0,Bahamas,BS,1
503,2020-03-21,21,3,2020,16,0,Bahrain,BH,285
504,2020-03-20,20,3,2020,13,0,Bahrain,BH,269
505,2020-03-19,19,3,2020,19,0,Bahrain,BH,256
506,2020-03-18,18,3,2020,16,0,Bahrain,BH,237
507,2020-03-17,17,3,2020,7,1,Bahrain,BH,221
508,2020-03-16,16,3,2020,3,0,Bahrain,BH,214
509,2020-03-15,15,3,2020,1,0,Bahrain,BH,211
510,2020-03-14,14,3,2020,48,0,Bahrain,BH,210
511,2020-03-13,13,3,2020,0,0,Bahrain,BH,162
512,2020-03-12,12,3,2020,52,0,Bahrain,BH,162
513,2020-03-11,11,3,2020,1,0,Bahrain,BH,110
514,2020-03-10,10,3,2020,30,0,Bahrain,BH,109
515,2020-03-09,9,3,2020,16,0,Bahrain,BH,79
516,2020-03-08,8,3,2020,7,0,Bahrain,BH,63
517,2020-03-07,7,3,2020,4,0,Bahrain,BH,56
518,2020-03-06,6,3,2020,0,0,Bahrain,BH,52
519,2020-03-05,5,3,2020,3,0,Bahrain,BH,52
520,2020-03-04,4,3,2020,2,0,Bahrain,BH,49
521,2020-03-02,2,3,2020,6,0,Bahrain,BH,47
522,2020-03-01,1,3,2020,3,0,Bahrain,BH,41
523,2020-02-29,29,2,2020,5,0,Bahrain,BH,38
524,2020-02-28,28,2,2020,0,0,Bahrain,BH,33
525,2020-02-27,27,2,2020,10,0,Bahrain,BH,33
526,2020-02-26,26,2,2020,21,0,Bahrain,BH,23
527,2020-02-25,25,2,2020,1,0,Bahrain,BH,2
528,2020-02-24,24,2,2020,1,0,Bahrain,BH,1
529,2020-02-23,23,2,2020,0,0,Bahrain,BH,0
530,2020-02-22,22,2,2020,0,0,Bahrain,BH,0
531,2020-02-21,21,2,2020,0,0,Bahrain,BH,0
532,2020-02-20,20,2,2020,0,0,Bahrain,BH,0
533,2020-02-19,19,2,2020,0,0,Bahrain,BH,0
534,2020-02-18,18,2,2020,0,0,Bahrain,BH,0
535,2020-02-17,17,2,2020,0,0,Bahrain,BH,0
536,2020-02-16,16,2,2020,0,0,Bahrain,BH,0
537,2020-02-15,15,2,2020,0,0,Bahrain,BH,0
538,2020-02-14,14,2,2020,0,0,Bahrain,BH,0
539,2020-02-13,13,2,2020,0,0,Bahrain,BH,0
540,2020-02-12,12,2,2020,0,0,Bahrain,BH,0
541,2020-02-11,11,2,2020,0,0,Bahrain,BH,0
542,2020-02-10,10,2,2020,0,0,Bahrain,BH,0
543,2020-02-09,9,2,2020,0,0,Bahrain,BH,0
544,2020-02-08,8,2,2020,0,0,Bahrain,BH,0
545,2020-02-07,7,2,2020,0,0,Bahrain,BH,0
546,2020-02-06,6,2,2020,0,0,Bahrain,BH,0
547,2020-02-05,5,2,2020,0,0,Bahrain,BH,0
548,2020-02-04,4,2,2020,0,0,Bahrain,BH,0
549,2020-02-03,3,2,2020,0,0,Bahrain,BH,0
550,2020-02-02,2,2,2020,0,0,Bahrain,BH,0
551,2020-02-01,1,2,2020,0,0,Bahrain,BH,0
552,2020-01-31,31,1,2020,0,0,Bahrain,BH,0
553,2020-01-30,30,1,2020,0,0,Bahrain,BH,0
554,2020-01-29,29,1,2020,0,0,Bahrain,BH,0
555,2020-01-28,28,1,2020,0,0,Bahrain,BH,0
556,2020-01-27,27,1,2020,0,0,Bahrain,BH,0
557,2020-01-26,26,1,2020,0,0,Bahrain,BH,0
558,2020-01-25,25,1,2020,0,0,Bahrain,BH,0
559,2020-01-24,24,1,2020,0,0,Bahrain,BH,0
560,2020-01-23,23,1,2020,0,0,Bahrain,BH,0
561,2020-01-22,22,1,2020,0,0,Bahrain,BH,0
562,2020-01-21,21,1,2020,0,0,Bahrain,BH,0
563,2020-01-20,20,1,2020,0,0,Bahrain,BH,0
564,2020-01-19,19,1,2020,0,0,Bahrain,BH,0
565,2020-01-18,18,1,2020,0,0,Bahrain,BH,0
566,2020-01-17,17,1,2020,0,0,Bahrain,BH,0
567,2020-01-16,16,1,2020,0,0,Bahrain,BH,0
568,2020-01-15,15,1,2020,0,0,Bahrain,BH,0
569,2020-01-14,14,1,2020,0,0,Bahrain,BH,0
570,2020-01-13,13,1,2020,0,0,Bahrain,BH,0
571,2020-01-12,12,1,2020,0,0,Bahrain,BH,0
572,2020-01-11,11,1,2020,0,0,Bahrain,BH,0
573,2020-01-10,10,1,2020,0,0,Bahrain,BH,0
574,2020-01-09,9,1,2020,0,0,Bahrain,BH,0
575,2020-01-08,8,1,2020,0,0,Bahrain,BH,0
576,2020-01-07,7,1,2020,0,0,Bahrain,BH,0
577,2020-01-06,6,1,2020,0,0,Bahrain,BH,0
578,2020-01-05,5,1,2020,0,0,Bahrain,BH,0
579,2020-01-04,4,1,2020,0,0,Bahrain,BH,0
580,2020-01-03,3,1,2020,0,0,Bahrain,BH,0
581,2020-01-02,2,1,2020,0,0,Bahrain,BH,0
582,2020-01-01,1,1,2020,0,0,Bahrain,BH,0
583,2019-12-31,31,12,2019,0,0,Bahrain,BH,0
584,2020-03-21,21,3,2020,7,0,Bangladesh,BD,17
585,2020-03-20,20,3,2020,0,0,Bangladesh,BD,10
586,2020-03-19,19,3,2020,2,0,Bangladesh,BD,10
587,2020-03-18,18,3,2020,3,0,Bangladesh,BD,8
588,2020-03-17,17,3,2020,2,0,Bangladesh,BD,5
589,2020-03-15,15,3,2020,0,0,Bangladesh,BD,3
590,2020-03-09,9,3,2020,3,0,Bangladesh,BD,3
591,2020-03-21,21,3,2020,4,0,Barbados,BB,6
592,2020-03-20,20,3,2020,1,0,Barbados,BB,2
593,2020-03-19,19,3,2020,0,0,Barbados,BB,1
594,2020-03-18,18,3,2020,1,0,Barbados,BB,1
595,2020-03-21,21,3,2020,0,0,Belarus,BY,57
596,2020-03-20,20,3,2020,11,0,Belarus,BY,57
597,2020-03-19,19,3,2020,10,0,Belarus,BY,46
598,2020-03-18,18,3,2020,0,0,Belarus,BY,36
599,2020-03-17,17,3,2020,9,0,Belarus,BY,36
600,2020-03-16,16,3,2020,6,0,Belarus,BY,27
601,2020-03-13,13,3,2020,9,0,Belarus,BY,21
602,2020-03-12,12,3,2020,3,0,Belarus,BY,12
603,2020-03-11,11,3,2020,3,0,Belarus,BY,9
604,2020-03-05,5,3,2020,2,0,Belarus,BY,6
605,2020-03-04,4,3,2020,3,0,Belarus,BY,4
606,2020-03-02,2,3,2020,0,0,Belarus,BY,1
607,2020-03-01,1,3,2020,0,0,Belarus,BY,1
608,2020-02-29,29,2,2020,0,0,Belarus,BY,1
609,2020-02-28,28,2,2020,1,0,Belarus,BY,1
610,2020-02-27,27,2,2020,0,0,Belarus,BY,0
611,2020-02-26,26,2,2020,0,0,Belarus,BY,0
612,2020-02-25,25,2,2020,0,0,Belarus,BY,0
613,2020-02-24,24,2,2020,0,0,Belarus,BY,0
614,2020-02-23,23,2,2020,0,0,Belarus,BY,0
615,2020-02-22,22,2,2020,0,0,Belarus,BY,0
616,2020-02-21,21,2,2020,0,0,Belarus,BY,0
617,2020-02-20,20,2,2020,0,0,Belarus,BY,0
618,2020-02-19,19,2,2020,0,0,Belarus,BY,0
619,2020-02-18,18,2,2020,0,0,Belarus,BY,0
620,2020-02-17,17,2,2020,0,0,Belarus,BY,0
621,2020-02-16,16,2,2020,0,0,Belarus,BY,0
622,2020-02-15,15,2,2020,0,0,Belarus,BY,0
623,2020-02-14,14,2,2020,0,0,Belarus,BY,0
624,2020-02-13,13,2,2020,0,0,Belarus,BY,0
625,2020-02-12,12,2,2020,0,0,Belarus,BY,0
626,2020-02-11,11,2,2020,0,0,Belarus,BY,0
627,2020-02-10,10,2,2020,0,0,Belarus,BY,0
628,2020-02-09,9,2,2020,0,0,Belarus,BY,0
629,2020-02-08,8,2,2020,0,0,Belarus,BY,0
630,2020-02-07,7,2,2020,0,0,Belarus,BY,0
631,2020-02-06,6,2,2020,0,0,Belarus,BY,0
632,2020-02-05,5,2,2020,0,0,Belarus,BY,0
633,2020-02-04,4,2,2020,0,0,Belarus,BY,0
634,2020-02-03,3,2,2020,0,0,Belarus,BY,0
635,2020-02-02,2,2,2020,0,0,Belarus,BY,0
636,2020-02-01,1,2,2020,0,0,Belarus,BY,0
637,2020-01-31,31,1,2020,0,0,Belarus,BY,0
638,2020-01-30,30,1,2020,0,0,Belarus,BY,0
639,2020-01-29,29,1,2020,0,0,Belarus,BY,0
640,2020-01-28,28,1,2020,0,0,Belarus,BY,0
641,2020-01-27,27,1,2020,0,0,Belarus,BY,0
642,2020-01-26,26,1,2020,0,0,Belarus,BY,0
643,2020-01-25,25,1,2020,0,0,Belarus,BY,0
644,2020-01-24,24,1,2020,0,0,Belarus,BY,0
645,2020-01-23,23,1,2020,0,0,Belarus,BY,0
646,2020-01-22,22,1,2020,0,0,Belarus,BY,0
647,2020-01-21,21,1,2020,0,0,Belarus,BY,0
648,2020-01-20,20,1,2020,0,0,Belarus,BY,0
649,2020-01-19,19,1,2020,0,0,Belarus,BY,0
650,2020-01-18,18,1,2020,0,0,Belarus,BY,0
651,2020-01-17,17,1,2020,0,0,Belarus,BY,0
652,2020-01-16,16,1,2020,0,0,Belarus,BY,0
653,2020-01-15,15,1,2020,0,0,Belarus,BY,0
654,2020-01-14,14,1,2020,0,0,Belarus,BY,0
655,2020-01-13,13,1,2020,0,0,Belarus,BY,0
656,2020-01-12,12,1,2020,0,0,Belarus,BY,0
657,2020-01-11,11,1,2020,0,0,Belarus,BY,0
658,2020-01-10,10,1,2020,0,0,Belarus,BY,0
659,2020-01-09,9,1,2020,0,0,Belarus,BY,0
660,2020-01-08,8,1,2020,0,0,Belarus,BY,0
661,2020-01-07,7,1,2020,0,0,Belarus,BY,0
662,2020-01-06,6,1,2020,0,0,Belarus,BY,0
663,2020-01-05,5,1,2020,0,0,Belarus,BY,0
664,2020-01-04,4,1,2020,0,0,Belarus,BY,0
665,2020-01-03,3,1,2020,0,0,Belarus,BY,0
666,2020-01-02,2,1,2020,0,0,Belarus,BY,0
667,2020-01-01,1,1,2020,0,0,Belarus,BY,0
668,2019-12-31,31,12,2019,0,0,Belarus,BY,0
669,2020-03-21,21,3,2020,462,16,Belgium,BE,2257
670,2020-03-20,20,3,2020,309,7,Belgium,BE,1795
671,2020-03-19,19,3,2020,243,9,Belgium,BE,1486
672,2020-03-18,18,3,2020,158,0,Belgium,BE,1243
673,2020-03-17,17,3,2020,199,1,Belgium,BE,1085
674,2020-03-16,16,3,2020,197,0,Belgium,BE,886
675,2020-03-15,15,3,2020,130,1,Belgium,BE,689
676,2020-03-14,14,3,2020,160,0,Belgium,BE,559
677,2020-03-13,13,3,2020,85,0,Belgium,BE,399
678,2020-03-12,12,3,2020,47,3,Belgium,BE,314
679,2020-03-11,11,3,2020,28,0,Belgium,BE,267
680,2020-03-10,10,3,2020,39,0,Belgium,BE,239
681,2020-03-09,9,3,2020,31,0,Belgium,BE,200
682,2020-03-08,8,3,2020,60,0,Belgium,BE,169
683,2020-03-07,7,3,2020,59,0,Belgium,BE,109
684,2020-03-06,6,3,2020,27,0,Belgium,BE,50
685,2020-03-05,5,3,2020,10,0,Belgium,BE,23
686,2020-03-04,4,3,2020,5,0,Belgium,BE,13
687,2020-03-03,3,3,2020,6,0,Belgium,BE,8
688,2020-03-02,2,3,2020,1,0,Belgium,BE,2
689,2020-03-01,1,3,2020,0,0,Belgium,BE,1
690,2020-02-29,29,2,2020,0,0,Belgium,BE,1
691,2020-02-28,28,2,2020,0,0,Belgium,BE,1
692,2020-02-27,27,2,2020,0,0,Belgium,BE,1
693,2020-02-26,26,2,2020,0,0,Belgium,BE,1
694,2020-02-25,25,2,2020,0,0,Belgium,BE,1
695,2020-02-24,24,2,2020,0,0,Belgium,BE,1
696,2020-02-23,23,2,2020,0,0,Belgium,BE,1
697,2020-02-22,22,2,2020,0,0,Belgium,BE,1
698,2020-02-21,21,2,2020,0,0,Belgium,BE,1
699,2020-02-20,20,2,2020,0,0,Belgium,BE,1
700,2020-02-19,19,2,2020,0,0,Belgium,BE,1
701,2020-02-18,18,2,2020,0,0,Belgium,BE,1
702,2020-02-17,17,2,2020,0,0,Belgium,BE,1
703,2020-02-16,16,2,2020,0,0,Belgium,BE,1
704,2020-02-15,15,2,2020,0,0,Belgium,BE,1
705,2020-02-14,14,2,2020,0,0,Belgium,BE,1
706,2020-02-13,13,2,2020,0,0,Belgium,BE,1
707,2020-02-12,12,2,2020,0,0,Belgium,BE,1
708,2020-02-11,11,2,2020,0,0,Belgium,BE,1
709,2020-02-10,10,2,2020,0,0,Belgium,BE,1
710,2020-02-09,9,2,2020,0,0,Belgium,BE,1
711,2020-02-08,8,2,2020,0,0,Belgium,BE,1
712,2020-02-07,7,2,2020,0,0,Belgium,BE,1
713,2020-02-06,6,2,2020,0,0,Belgium,BE,1
714,2020-02-05,5,2,2020,0,0,Belgium,BE,1
715,2020-02-04,4,2,2020,1,0,Belgium,BE,1
716,2020-02-03,3,2,2020,0,0,Belgium,BE,0
717,2020-02-02,2,2,2020,0,0,Belgium,BE,0
718,2020-02-01,1,2,2020,0,0,Belgium,BE,0
719,2020-01-31,31,1,2020,0,0,Belgium,BE,0
720,2020-01-30,30,1,2020,0,0,Belgium,BE,0
721,2020-01-29,29,1,2020,0,0,Belgium,BE,0
722,2020-01-28,28,1,2020,0,0,Belgium,BE,0
723,2020-01-27,27,1,2020,0,0,Belgium,BE,0
724,2020-01-26,26,1,2020,0,0,Belgium,BE,0
725,2020-01-25,25,1,2020,0,0,Belgium,BE,0
726,2020-01-24,24,1,2020,0,0,Belgium,BE,0
727,2020-01-23,23,1,2020,0,0,Belgium,BE,0
728,2020-01-22,22,1,2020,0,0,Belgium,BE,0
729,2020-01-21,21,1,2020,0,0,Belgium,BE,0
730,2020-01-20,20,1,2020,0,0,Belgium,BE,0
731,2020-01-19,19,1,2020,0,0,Belgium,BE,0
732,2020-01-18,18,1,2020,0,0,Belgium,BE,0
733,2020-01-17,17,1,2020,0,0,Belgium,BE,0
734,2020-01-16,16,1,2020,0,0,Belgium,BE,0
735,2020-01-15,15,1,2020,0,0,Belgium,BE,0
736,2020-01-14,14,1,2020,0,0,Belgium,BE,0
737,2020-01-13,13,1,2020,0,0,Belgium,BE,0
738,2020-01-12,12,1,2020,0,0,Belgium,BE,0
739,2020-01-11,11,1,2020,0,0,Belgium,BE,0
740,2020-01-10,10,1,2020,0,0,Belgium,BE,0
741,2020-01-09,9,1,2020,0,0,Belgium,BE,0
742,2020-01-08,8,1,2020,0,0,Belgium,BE,0
743,2020-01-07,7,1,2020,0,0,Belgium,BE,0
744,2020-01-06,6,1,2020,0,0,Belgium,BE,0
745,2020-01-05,5,1,2020,0,0,Belgium,BE,0
746,2020-01-04,4,1,2020,0,0,Belgium,BE,0
747,2020-01-03,3,1,2020,0,0,Belgium,BE,0
748,2020-01-02,2,1,2020,0,0,Belgium,BE,0
749,2020-01-01,1,1,2020,0,0,Belgium,BE,0
750,2019-12-31,31,12,2019,0,0,Belgium,BE,0
751,2020-03-21,21,3,2020,0,0,Benin,BJ,2
752,2020-03-20,20,3,2020,1,0,Benin,BJ,2
753,2020-03-19,19,3,2020,0,0,Benin,BJ,1
754,2020-03-18,18,3,2020,0,0,Benin,BJ,1
755,2020-03-17,17,3,2020,1,0,Benin,BJ,1
756,2020-03-21,21,3,2020,0,0,Bermuda,BM,2
757,2020-03-20,20,3,2020,2,0,Bermuda,BM,2
758,2020-03-21,21,3,2020,1,0,Bhutan,BT,2
759,2020-03-20,20,3,2020,0,0,Bhutan,BT,1
760,2020-03-19,19,3,2020,0,0,Bhutan,BT,1
761,2020-03-18,18,3,2020,0,0,Bhutan,BT,1
762,2020-03-17,17,3,2020,0,0,Bhutan,BT,1
763,2020-03-15,15,3,2020,0,0,Bhutan,BT,1
764,2020-03-13,13,3,2020,0,0,Bhutan,BT,1
765,2020-03-06,6,3,2020,1,0,Bhutan,BT,1
766,2020-03-21,21,3,2020,4,0,Bolivia,BO,19
767,2020-03-20,20,3,2020,3,0,Bolivia,BO,15
768,2020-03-19,19,3,2020,0,0,Bolivia,BO,12
769,2020-03-18,18,3,2020,1,0,Bolivia,BO,12
770,2020-03-17,17,3,2020,1,0,Bolivia,BO,11
771,2020-03-15,15,3,2020,0,0,Bolivia,BO,10
772,2020-03-14,14,3,2020,7,0,Bolivia,BO,10
773,2020-03-13,13,3,2020,1,0,Bolivia,BO,3
774,2020-03-12,12,3,2020,2,0,Bolivia,BO,2
775,2020-03-21,21,3,2020,0,0,Bosnia_and_Herzegovina,BA,44
776,2020-03-20,20,3,2020,8,0,Bosnia_and_Herzegovina,BA,44
777,2020-03-19,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,36
778,2020-03-18,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,21
779,2020-03-17,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,21
780,2020-03-16,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,18
781,2020-03-13,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,3
782,2020-03-12,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,3
783,2020-03-06,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,2
784,2020-03-21,21,3,2020,283,5,Brazil,BR,904
785,2020-03-20,20,3,2020,193,2,Brazil,BR,621
786,2020-03-19,19,3,2020,137,3,Brazil,BR,428
787,2020-03-18,18,3,2020,57,1,Brazil,BR,291
788,2020-03-17,17,3,2020,34,0,Brazil,BR,234
789,2020-03-16,16,3,2020,79,0,Brazil,BR,200
790,2020-03-15,15,3,2020,23,0,Brazil,BR,121
791,2020-03-14,14,3,2020,21,0,Brazil,BR,98
792,2020-03-13,13,3,2020,25,0,Brazil,BR,77
793,2020-03-12,12,3,2020,18,0,Brazil,BR,52
794,2020-03-11,11,3,2020,9,0,Brazil,BR,34
795,2020-03-09,9,3,2020,12,0,Brazil,BR,25
796,2020-03-08,8,3,2020,0,0,Brazil,BR,13
797,2020-03-07,7,3,2020,5,0,Brazil,BR,13
798,2020-03-06,6,3,2020,5,0,Brazil,BR,8
799,2020-03-05,5,3,2020,1,0,Brazil,BR,3
800,2020-03-02,2,3,2020,0,0,Brazil,BR,2
801,2020-03-01,1,3,2020,1,0,Brazil,BR,2
802,2020-02-29,29,2,2020,0,0,Brazil,BR,1
803,2020-02-28,28,2,2020,0,0,Brazil,BR,1
804,2020-02-27,27,2,2020,0,0,Brazil,BR,1
805,2020-02-26,26,2,2020,1,0,Brazil,BR,1
806,2020-02-25,25,2,2020,0,0,Brazil,BR,0
807,2020-02-24,24,2,2020,0,0,Brazil,BR,0
808,2020-02-23,23,2,2020,0,0,Brazil,BR,0
809,2020-02-22,22,2,2020,0,0,Brazil,BR,0
810,2020-02-21,21,2,2020,0,0,Brazil,BR,0
811,2020-02-20,20,2,2020,0,0,Brazil,BR,0
812,2020-02-19,19,2,2020,0,0,Brazil,BR,0
813,2020-02-18,18,2,2020,0,0,Brazil,BR,0
814,2020-02-17,17,2,2020,0,0,Brazil,BR,0
815,2020-02-16,16,2,2020,0,0,Brazil,BR,0
816,2020-02-15,15,2,2020,0,0,Brazil,BR,0
817,2020-02-14,14,2,2020,0,0,Brazil,BR,0
818,2020-02-13,13,2,2020,0,0,Brazil,BR,0
819,2020-02-12,12,2,2020,0,0,Brazil,BR,0
820,2020-02-11,11,2,2020,0,0,Brazil,BR,0
821,2020-02-10,10,2,2020,0,0,Brazil,BR,0
822,2020-02-09,9,2,2020,0,0,Brazil,BR,0
823,2020-02-08,8,2,2020,0,0,Brazil,BR,0
824,2020-02-07,7,2,2020,0,0,Brazil,BR,0
825,2020-02-06,6,2,2020,0,0,Brazil,BR,0
826,2020-02-05,5,2,2020,0,0,Brazil,BR,0
827,2020-02-04,4,2,2020,0,0,Brazil,BR,0
828,2020-02-03,3,2,2020,0,0,Brazil,BR,0
829,2020-02-02,2,2,2020,0,0,Brazil,BR,0
830,2020-02-01,1,2,2020,0,0,Brazil,BR,0
831,2020-01-31,31,1,2020,0,0,Brazil,BR,0
832,2020-01-30,30,1,2020,0,0,Brazil,BR,0
833,2020-01-29,29,1,2020,0,0,Brazil,BR,0
834,2020-01-28,28,1,2020,0,0,Brazil,BR,0
835,2020-01-27,27,1,2020,0,0,Brazil,BR,0
836,2020-01-26,26,1,2020,0,0,Brazil,BR,0
837,2020-01-25,25,1,2020,0,0,Brazil,BR,0
838,2020-01-24,24,1,2020,0,0,Brazil,BR,0
839,2020-01-23,23,1,2020,0,0,Brazil,BR,0
840,2020-01-22,22,1,2020,0,0,Brazil,BR,0
841,2020-01-21,21,1,2020,0,0,Brazil,BR,0
842,2020-01-20,20,1,2020,0,0,Brazil,BR,0
843,2020-01-19,19,1,2020,0,0,Brazil,BR,0
844,2020-01-18,18,1,2020,0,0,Brazil,BR,0
845,2020-01-17,17,1,2020,0,0,Brazil,BR,0
846,2020-01-16,16,1,2020,0,0,Brazil,BR,0
847,2020-01-15,15,1,2020,0,0,Brazil,BR,0
848,2020-01-14,14,1,2020,0,0,Brazil,BR,0
849,2020-01-13,13,1,2020,0,0,Brazil,BR,0
850,2020-01-12,12,1,2020,0,0,Brazil,BR,0
851,2020-01-11,11,1,2020,0,0,Brazil,BR,0
852,2020-01-10,10,1,2020,0,0,Brazil,BR,0
853,2020-01-09,9,1,2020,0,0,Brazil,BR,0
854,2020-01-08,8,1,2020,0,0,Brazil,BR,0
855,2020-01-07,7,1,2020,0,0,Brazil,BR,0
856,2020-01-06,6,1,2020,0,0,Brazil,BR,0
857,2020-01-05,5,1,2020,0,0,Brazil,BR,0
858,2020-01-04,4,1,2020,0,0,Brazil,BR,0
859,2020-01-03,3,1,2020,0,0,Brazil,BR,0
860,2020-01-02,2,1,2020,0,0,Brazil,BR,0
861,2020-01-01,1,1,2020,0,0,Brazil,BR,0
862,2019-12-31,31,12,2019,0,0,Brazil,BR,0
863,2020-03-21,21,3,2020,5,0,Brunei_Darussalam,BN,78
864,2020-03-20,20,3,2020,5,0,Brunei_Darussalam,BN,73
865,2020-03-19,19,3,2020,12,0,Brunei_Darussalam,BN,68
866,2020-03-18,18,3,2020,2,0,Brunei_Darussalam,BN,56
867,2020-03-17,17,3,2020,4,0,Brunei_Darussalam,BN,54
868,2020-03-16,16,3,2020,10,0,Brunei_Darussalam,BN,50
869,2020-03-15,15,3,2020,3,0,Brunei_Darussalam,BN,40
870,2020-03-14,14,3,2020,12,0,Brunei_Darussalam,BN,37
871,2020-03-13,13,3,2020,14,0,Brunei_Darussalam,BN,25
872,2020-03-12,12,3,2020,10,0,Brunei_Darussalam,BN,11
873,2020-03-10,10,3,2020,1,0,Brunei_Darussalam,BN,1
874,2020-03-21,21,3,2020,22,0,Bulgaria,BG,127
875,2020-03-20,20,3,2020,13,1,Bulgaria,BG,105
876,2020-03-19,19,3,2020,11,0,Bulgaria,BG,92
877,2020-03-18,18,3,2020,19,0,Bulgaria,BG,81
878,2020-03-17,17,3,2020,11,0,Bulgaria,BG,62
879,2020-03-16,16,3,2020,10,0,Bulgaria,BG,51
880,2020-03-15,15,3,2020,10,1,Bulgaria,BG,41
881,2020-03-14,14,3,2020,8,0,Bulgaria,BG,31
882,2020-03-13,13,3,2020,16,0,Bulgaria,BG,23
883,2020-03-12,12,3,2020,3,1,Bulgaria,BG,7
884,2020-03-09,9,3,2020,2,0,Bulgaria,BG,4
885,2020-03-08,8,3,2020,2,0,Bulgaria,BG,2
886,2020-03-21,21,3,2020,7,0,Burkina_Faso,BF,40
887,2020-03-20,20,3,2020,7,0,Burkina_Faso,BF,33
888,2020-03-19,19,3,2020,6,1,Burkina_Faso,BF,26
889,2020-03-18,18,3,2020,0,0,Burkina_Faso,BF,20
890,2020-03-17,17,3,2020,17,0,Burkina_Faso,BF,20
891,2020-03-16,16,3,2020,0,0,Burkina_Faso,BF,3
892,2020-03-15,15,3,2020,1,0,Burkina_Faso,BF,3
893,2020-03-12,12,3,2020,0,0,Burkina_Faso,BF,2
894,2020-03-11,11,3,2020,2,0,Burkina_Faso,BF,2
978,2020-03-20,20,3,2020,156,1,CANADA,CA,422
979,2020-03-19,19,3,2020,121,1,CANADA,CA,266
980,2020-03-18,18,3,2020,145,4,CANADA,CA,145
895,2020-03-21,21,3,2020,23,0,Cambodia,KH,47
896,2020-03-20,20,3,2020,0,0,Cambodia,KH,24
897,2020-03-19,19,3,2020,0,0,Cambodia,KH,24
898,2020-03-18,18,3,2020,0,0,Cambodia,KH,24
899,2020-03-17,17,3,2020,12,0,Cambodia,KH,24
900,2020-03-16,16,3,2020,5,0,Cambodia,KH,12
901,2020-03-15,15,3,2020,2,0,Cambodia,KH,7
